code,name,market,label
441A,ＮＥ,グロース（内国株式）,441A ＮＥ
4420,イーソル,スタンダード（内国株式）,4420 イーソル
4421,ディ・アイ・システム,スタンダード（内国株式）,4421 ディ・アイ・システム
4422,ＶＡＬＵＥＮＥＸ,グロース（内国株式）,4422 ＶＡＬＵＥＮＥＸ
4424,Ａｍａｚｉａ,グロース（内国株式）,4424 Ａｍａｚｉａ
4425,Ｋｕｄａｎ,グロース（内国株式）,4425 Ｋｕｄａｎ
4427,ＥｄｕＬａｂ,グロース（内国株式）,4427 ＥｄｕＬａｂ
4428,シノプス,グロース（内国株式）,4428 シノプス
4429,リックソフト,グロース（内国株式）,4429 リックソフト
442A,クラシコ,グロース（内国株式）,442A クラシコ
4430,東海ソフト,スタンダード（内国株式）,4430 東海ソフト
4431,スマレジ,グロース（内国株式）,4431 スマレジ
4432,ウイングアーク１ｓｔ,プライム（内国株式）,4432 ウイングアーク１ｓｔ
4433,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,4433 ヒト・コミュニケーションズ・ホールディングス
4434,サーバーワークス,スタンダード（内国株式）,4434 サーバーワークス
4436,ミンカブ・ジ・インフォノイド,グロース（内国株式）,4436 ミンカブ・ジ・インフォノイド
4437,ｇｏｏｄｄａｙｓホールディングス,グロース（内国株式）,4437 ｇｏｏｄｄａｙｓホールディングス
4438,Ｗｅｌｂｙ,グロース（内国株式）,4438 Ｗｅｌｂｙ
4439,東名,スタンダード（内国株式）,4439 東名
443A,ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数（２・５・８・１１月決算型）,ETF・ETN,443A ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数（２・５・８・１１月決算型）
4440,ヴィッツ,スタンダード（内国株式）,4440 ヴィッツ
4441,トビラシステムズ,スタンダード（内国株式）,4441 トビラシステムズ
4442,バルテス・ホールディングス,グロース（内国株式）,4442 バルテス・ホールディングス
4443,Ｓａｎｓａｎ,プライム（内国株式）,4443 Ｓａｎｓａｎ
4444,インフォネット,グロース（内国株式）,4444 インフォネット
4445,リビン・テクノロジーズ,グロース（内国株式）,4445 リビン・テクノロジーズ
4446,Ｌｉｎｋ－Ｕグループ,プライム（内国株式）,4446 Ｌｉｎｋ－Ｕグループ
4447,ピー・ビーシステムズ,グロース（内国株式）,4447 ピー・ビーシステムズ
4448,ｋｕｂｅｌｌ,グロース（内国株式）,4448 ｋｕｂｅｌｌ
4450,パワーソリューションズ,グロース（内国株式）,4450 パワーソリューションズ
4452,花王,プライム（内国株式）,4452 花王
4461,第一工業製薬,プライム（内国株式）,4461 第一工業製薬
4462,石原ケミカル,プライム（内国株式）,4462 石原ケミカル
4463,日華化学,スタンダード（内国株式）,4463 日華化学
4464,ソフト９９コーポレーション,スタンダード（内国株式）,4464 ソフト９９コーポレーション
4465,ニイタカ,スタンダード（内国株式）,4465 ニイタカ
446A,ノースサンド,グロース（内国株式）,446A ノースサンド
4471,三洋化成工業,プライム（内国株式）,4471 三洋化成工業
4475,ＨＥＮＮＧＥ,グロース（内国株式）,4475 ＨＥＮＮＧＥ
4476,ＡＩ　ＣＲＯＳＳ,グロース（内国株式）,4476 ＡＩ　ＣＲＯＳＳ
4477,ＢＡＳＥ,グロース（内国株式）,4477 ＢＡＳＥ
4478,フリー,グロース（内国株式）,4478 フリー
4479,マクアケ,グロース（内国株式）,4479 マクアケ
447A,ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジなし）,ETF・ETN,447A ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジなし）
4480,メドレー,プライム（内国株式）,4480 メドレー
4481,ベース,プライム（内国株式）,4481 ベース
4482,ウィルズ,グロース（内国株式）,4482 ウィルズ
4483,ＪＭＤＣ,プライム（内国株式）,4483 ＪＭＤＣ
4484,ランサーズ,グロース（内国株式）,4484 ランサーズ
4486,ユナイトアンドグロウ,グロース（内国株式）,4486 ユナイトアンドグロウ
4487,スペースマーケット,グロース（内国株式）,4487 スペースマーケット
4488,ＡＩ　ｉｎｓｉｄｅ,グロース（内国株式）,4488 ＡＩ　ｉｎｓｉｄｅ
448A,ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジあり）,ETF・ETN,448A ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジあり）
4490,ビザスク,グロース（内国株式）,4490 ビザスク
4491,コンピューターマネージメント,スタンダード（内国株式）,4491 コンピューターマネージメント
4492,ゼネテック,スタンダード（内国株式）,4492 ゼネテック
4493,サイバーセキュリティクラウド,グロース（内国株式）,4493 サイバーセキュリティクラウド
4495,アイキューブドシステムズ,グロース（内国株式）,4495 アイキューブドシステムズ
4496,コマースＯｎｅホールディングス,グロース（内国株式）,4496 コマースＯｎｅホールディングス
4498,サイバートラスト,グロース（内国株式）,4498 サイバートラスト
4499,Ｓｐｅｅｅ,スタンダード（内国株式）,4499 Ｓｐｅｅｅ
449A,ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジなし）,ETF・ETN,449A ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジなし）
4502,武田薬品工業,プライム（内国株式）,4502 武田薬品工業
4503,アステラス製薬,プライム（内国株式）,4503 アステラス製薬
4506,住友ファーマ,プライム（内国株式）,4506 住友ファーマ
4507,塩野義製薬,プライム（内国株式）,4507 塩野義製薬
450A,ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジあり）,ETF・ETN,450A ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジあり）
4512,わかもと製薬,スタンダード（内国株式）,4512 わかもと製薬
4516,日本新薬,プライム（内国株式）,4516 日本新薬
4519,中外製薬,プライム（内国株式）,4519 中外製薬
451A,ステート・ストリート・スパイダー　Ｓ＆Ｐ５００高配当株　ＥＴＦ,ETF・ETN,451A ステート・ストリート・スパイダー　Ｓ＆Ｐ５００高配当株　ＥＴＦ
4521,科研製薬,プライム（内国株式）,4521 科研製薬
4523,エーザイ,プライム（内国株式）,4523 エーザイ
4524,森下仁丹,スタンダード（内国株式）,4524 森下仁丹
4526,理研ビタミン,プライム（内国株式）,4526 理研ビタミン
4527,ロート製薬,プライム（内国株式）,4527 ロート製薬
4528,小野薬品工業,プライム（内国株式）,4528 小野薬品工業
452A,ｉシェアーズ　Ｓ＆Ｐ　５００　プレミアムインカム　ＥＴＦ,ETF・ETN,452A ｉシェアーズ　Ｓ＆Ｐ　５００　プレミアムインカム　ＥＴＦ
4531,有機合成薬品工業,スタンダード（内国株式）,4531 有機合成薬品工業
4534,持田製薬,プライム（内国株式）,4534 持田製薬
4536,参天製薬,プライム（内国株式）,4536 参天製薬
4538,扶桑薬品工業,プライム（内国株式）,4538 扶桑薬品工業
4539,日本ケミファ,スタンダード（内国株式）,4539 日本ケミファ
453A,ｉシェアーズ　米国債２０年超　プレミアムインカム　ＥＴＦ,ETF・ETN,453A ｉシェアーズ　米国債２０年超　プレミアムインカム　ＥＴＦ
4540,ツムラ,プライム（内国株式）,4540 ツムラ
4543,テルモ,プライム（内国株式）,4543 テルモ
4544,Ｈ．Ｕ．グループホールディングス,プライム（内国株式）,4544 Ｈ．Ｕ．グループホールディングス
4547,キッセイ薬品工業,プライム（内国株式）,4547 キッセイ薬品工業
4548,生化学工業,プライム（内国株式）,4548 生化学工業
4549,栄研化学,プライム（内国株式）,4549 栄研化学
4552,ＪＣＲファーマ,プライム（内国株式）,4552 ＪＣＲファーマ
4553,東和薬品,プライム（内国株式）,4553 東和薬品
4554,富士製薬工業,プライム（内国株式）,4554 富士製薬工業
4558,中京医薬品,スタンダード（内国株式）,4558 中京医薬品
4559,ゼリア新薬工業,プライム（内国株式）,4559 ゼリア新薬工業
4563,アンジェス,グロース（内国株式）,4563 アンジェス
4564,オンコセラピー・サイエンス,グロース（内国株式）,4564 オンコセラピー・サイエンス
4565,ネクセラファーマ,プライム（内国株式）,4565 ネクセラファーマ
4568,第一三共,プライム（内国株式）,4568 第一三共
4569,杏林製薬,プライム（内国株式）,4569 杏林製薬
456A,ＨＵＭＡＮ　ＭＡＤＥ,グロース（内国株式）,456A ＨＵＭＡＮ　ＭＡＤＥ
4570,免疫生物研究所,グロース（内国株式）,4570 免疫生物研究所
4571,ＮＡＮＯホールディングス,グロース（内国株式）,4571 ＮＡＮＯホールディングス
4572,カルナバイオサイエンス,グロース（内国株式）,4572 カルナバイオサイエンス
4574,大幸薬品,プライム（内国株式）,4574 大幸薬品
4575,キャンバス,グロース（内国株式）,4575 キャンバス
4576,デ・ウエスタン・セラピテクス研究所,グロース（内国株式）,4576 デ・ウエスタン・セラピテクス研究所
4577,ダイト,プライム（内国株式）,4577 ダイト
4578,大塚ホールディングス,プライム（内国株式）,4578 大塚ホールディングス
4579,ラクオリア創薬,グロース（内国株式）,4579 ラクオリア創薬
4582,シンバイオ製薬,グロース（内国株式）,4582 シンバイオ製薬
4583,カイオム・バイオサイエンス,グロース（内国株式）,4583 カイオム・バイオサイエンス
4584,キッズウェル・バイオ,グロース（内国株式）,4584 キッズウェル・バイオ
4586,メドレックス,グロース（内国株式）,4586 メドレックス
4587,ペプチドリーム,プライム（内国株式）,4587 ペプチドリーム
4588,オンコリスバイオファーマ,グロース（内国株式）,4588 オンコリスバイオファーマ
4591,リボミック,グロース（内国株式）,4591 リボミック
4592,サンバイオ,グロース（内国株式）,4592 サンバイオ
4593,ヘリオス,グロース（内国株式）,4593 ヘリオス
4594,ブライトパス・バイオ,グロース（内国株式）,4594 ブライトパス・バイオ
4595,ミズホメディー,スタンダード（内国株式）,4595 ミズホメディー
4596,窪田製薬ホールディングス,グロース（内国株式）,4596 窪田製薬ホールディングス
4597,ソレイジア・ファーマ,グロース（内国株式）,4597 ソレイジア・ファーマ
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,グロース（内国株式）,4598 Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ
4599,ステムリム,グロース（内国株式）,4599 ステムリム
459A,野村高利回りＪリート指数ＥＴＦ,ETF・ETN,459A 野村高利回りＪリート指数ＥＴＦ
460A,ＢＲＡＮＵ,グロース（内国株式）,460A ＢＲＡＮＵ
4611,大日本塗料,プライム（内国株式）,4611 大日本塗料
4612,日本ペイントホールディングス,プライム（内国株式）,4612 日本ペイントホールディングス
4613,関西ペイント,プライム（内国株式）,4613 関西ペイント
4615,神東塗料,スタンダード（内国株式）,4615 神東塗料
4616,川上塗料,スタンダード（内国株式）,4616 川上塗料
4617,中国塗料,プライム（内国株式）,4617 中国塗料
4619,日本特殊塗料,スタンダード（内国株式）,4619 日本特殊塗料
461A,ＭＡＸＩＳ日本株高配当ＳＭＡＲＴ５０上場投信,ETF・ETN,461A ＭＡＸＩＳ日本株高配当ＳＭＡＲＴ５０上場投信
4620,藤倉化成,スタンダード（内国株式）,4620 藤倉化成
4623,アサヒペン,スタンダード（内国株式）,4623 アサヒペン
4624,イサム塗料,スタンダード（内国株式）,4624 イサム塗料
4625,アトミクス,スタンダード（内国株式）,4625 アトミクス
4626,太陽ホールディングス,プライム（内国株式）,4626 太陽ホールディングス
4627,ナトコ,スタンダード（内国株式）,4627 ナトコ
4628,エスケー化研,スタンダード（内国株式）,4628 エスケー化研
4629,大伸化学,スタンダード（内国株式）,4629 大伸化学
462A,ＦＵＮＤＩＮＮＯ,グロース（内国株式）,462A ＦＵＮＤＩＮＮＯ
4631,ＤＩＣ,プライム（内国株式）,4631 ＤＩＣ
4633,サカタインクス,プライム（内国株式）,4633 サカタインクス
4634,ａｒｔｉｅｎｃｅ,プライム（内国株式）,4634 ａｒｔｉｅｎｃｅ
4635,東京インキ,スタンダード（内国株式）,4635 東京インキ
463A,インテリックスホールディングス,スタンダード（内国株式）,463A インテリックスホールディングス
4641,アルプス技研,プライム（内国株式）,4641 アルプス技研
4642,オリジナル設計,スタンダード（内国株式）,4642 オリジナル設計
4644,イマジニア,スタンダード（内国株式）,4644 イマジニア
4645,市進ホールディングス,スタンダード（内国株式）,4645 市進ホールディングス
464A,ＱＰＳホールディングス,グロース（内国株式）,464A ＱＰＳホールディングス
4650,ＳＤエンターテイメント,スタンダード（内国株式）,4650 ＳＤエンターテイメント
4651,サニックスホールディングス,スタンダード（内国株式）,4651 サニックスホールディングス
4657,環境管理センター,スタンダード（内国株式）,4657 環境管理センター
4658,日本空調サービス,プライム（内国株式）,4658 日本空調サービス
465A,グローバルＸ　日経平均株主還元４０－日本株式　ＥＴＦ,ETF・ETN,465A グローバルＸ　日経平均株主還元４０－日本株式　ＥＴＦ
4661,オリエンタルランド,プライム（内国株式）,4661 オリエンタルランド
4662,フォーカスシステムズ,プライム（内国株式）,4662 フォーカスシステムズ
4664,アール・エス・シー,スタンダード（内国株式）,4664 アール・エス・シー
4665,ダスキン,プライム（内国株式）,4665 ダスキン
4666,パーク２４,プライム（内国株式）,4666 パーク２４
4667,アイサンテクノロジー,スタンダード（内国株式）,4667 アイサンテクノロジー
4668,明光ネットワークジャパン,プライム（内国株式）,4668 明光ネットワークジャパン
466A,グローバルＸ　防衛テック　ＥＴＦ,ETF・ETN,466A グローバルＸ　防衛テック　ＥＴＦ
4671,ファルコホールディングス,スタンダード（内国株式）,4671 ファルコホールディングス
4673,川崎地質,スタンダード（内国株式）,4673 川崎地質
4674,クレスコ,プライム（内国株式）,4674 クレスコ
4676,フジ・メディア・ホールディングス,プライム（内国株式）,4676 フジ・メディア・ホールディングス
4678,秀英予備校,スタンダード（内国株式）,4678 秀英予備校
4679,田谷,スタンダード（内国株式）,4679 田谷
467A,グローバルＸ　米ドル建て投資適格社債　ＥＴＦ（為替ヘッジあり）,ETF・ETN,467A グローバルＸ　米ドル建て投資適格社債　ＥＴＦ（為替ヘッジあり）
4680,ラウンドワン,プライム（内国株式）,4680 ラウンドワン
4681,リゾートトラスト,プライム（内国株式）,4681 リゾートトラスト
4684,オービック,プライム（内国株式）,4684 オービック
4685,菱友システムズ,スタンダード（内国株式）,4685 菱友システムズ
4686,ジャストシステム,プライム（内国株式）,4686 ジャストシステム
4687,ＴＤＣソフト,プライム（内国株式）,4687 ＴＤＣソフト
4689,ＬＩＮＥヤフー,プライム（内国株式）,4689 ＬＩＮＥヤフー
468A,グローバルＸ　米ドル建て投資適格社債　ＥＴＦ,ETF・ETN,468A グローバルＸ　米ドル建て投資適格社債　ＥＴＦ
4691,ワシントンホテル,スタンダード（内国株式）,4691 ワシントンホテル
4694,ビー・エム・エル,プライム（内国株式）,4694 ビー・エム・エル
469A,フィットクルー,グロース（内国株式）,469A フィットクルー
4704,トレンドマイクロ,プライム（内国株式）,4704 トレンドマイクロ
4705,クリップコーポレーション,スタンダード（内国株式）,4705 クリップコーポレーション
4707,キタック,スタンダード（内国株式）,4707 キタック
4709,ＩＤホールディングス,プライム（内国株式）,4709 ＩＤホールディングス
4712,ＫｅｙＨｏｌｄｅｒ,スタンダード（内国株式）,4712 ＫｅｙＨｏｌｄｅｒ
4714,リソー教育グループ,プライム（内国株式）,4714 リソー教育グループ
4716,日本オラクル,スタンダード（内国株式）,4716 日本オラクル
4718,早稲田アカデミー,プライム（内国株式）,4718 早稲田アカデミー
4719,アルファシステムズ,プライム（内国株式）,4719 アルファシステムズ
471A,ＮＳグループ,プライム（内国株式）,471A ＮＳグループ
4720,城南進学研究社,スタンダード（内国株式）,4720 城南進学研究社
4722,フューチャー,プライム（内国株式）,4722 フューチャー
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,4725 ＣＡＣ　Ｈｏｌｄｉｎｇｓ
4728,トーセ,スタンダード（内国株式）,4728 トーセ
472A,ミラティブ,グロース（内国株式）,472A ミラティブ
4732,ユー・エス・エス,プライム（内国株式）,4732 ユー・エス・エス
4733,オービックビジネスコンサルタント,プライム（内国株式）,4733 オービックビジネスコンサルタント
4735,京進,スタンダード（内国株式）,4735 京進
4736,日本ラッド,スタンダード（内国株式）,4736 日本ラッド
473A,ニッセイＥＴＦ　日経２２５インデックス,ETF・ETN,473A ニッセイＥＴＦ　日経２２５インデックス
4743,アイティフォー,プライム（内国株式）,4743 アイティフォー
4746,東計電算,スタンダード（内国株式）,4746 東計電算
4750,ダイサン,スタンダード（内国株式）,4750 ダイサン
4751,サイバーエージェント,プライム（内国株式）,4751 サイバーエージェント
4752,昭和システムエンジニアリング,スタンダード（内国株式）,4752 昭和システムエンジニアリング
4754,トスネット,スタンダード（内国株式）,4754 トスネット
4755,楽天グループ,プライム（内国株式）,4755 楽天グループ
475A,ギミック,スタンダード（内国株式）,475A ギミック
4760,アルファ,スタンダード（内国株式）,4760 アルファ
4761,さくらケーシーエス,スタンダード（内国株式）,4761 さくらケーシーエス
4762,エックスネット,スタンダード（内国株式）,4762 エックスネット
4763,クリーク・アンド・リバー社,プライム（内国株式）,4763 クリーク・アンド・リバー社
4765,ＳＢＩグローバルアセットマネジメント,プライム（内国株式）,4765 ＳＢＩグローバルアセットマネジメント
4766,ピーエイ,スタンダード（内国株式）,4766 ピーエイ
4767,テー・オー・ダブリュー,スタンダード（内国株式）,4767 テー・オー・ダブリュー
4768,大塚商会,プライム（内国株式）,4768 大塚商会
4769,ＩＣ,スタンダード（内国株式）,4769 ＩＣ
476A,辻・本郷ＩＴコンサルティング,スタンダード（内国株式）,476A 辻・本郷ＩＴコンサルティング
4771,エフアンドエム,スタンダード（内国株式）,4771 エフアンドエム
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,グロース（内国株式）,4772 ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ
4776,サイボウズ,プライム（内国株式）,4776 サイボウズ
4777,ガーラ,スタンダード（内国株式）,4777 ガーラ
477A,スタートライン,グロース（内国株式）,477A スタートライン
4783,ＮＣＤ,スタンダード（内国株式）,4783 ＮＣＤ
4784,ＧＭＯインターネット,プライム（内国株式）,4784 ＧＭＯインターネット
478A,フツパー,グロース（内国株式）,478A フツパー
4792,山田コンサルティンググループ,プライム（内国株式）,4792 山田コンサルティンググループ
479A,ＰＲＯＮＩ,グロース（内国株式）,479A ＰＲＯＮＩ
4800,オリコン,スタンダード（内国株式）,4800 オリコン
4801,セントラルスポーツ,プライム（内国株式）,4801 セントラルスポーツ
4809,パラカ,プライム（内国株式）,4809 パラカ
480A,リブ・コンサルティング,グロース（内国株式）,480A リブ・コンサルティング
4811,ドリーム・アーツ,グロース（内国株式）,4811 ドリーム・アーツ
4812,電通総研,プライム（内国株式）,4812 電通総研
4813,ＡＣＣＥＳＳ,プライム（内国株式）,4813 ＡＣＣＥＳＳ
4814,ネクストウェア,スタンダード（内国株式）,4814 ネクストウェア
4816,東映アニメーション,スタンダード（内国株式）,4816 東映アニメーション
4819,デジタルガレージ,プライム（内国株式）,4819 デジタルガレージ
4820,イーエムシステムズ,プライム（内国株式）,4820 イーエムシステムズ
4825,ウェザーニューズ,プライム（内国株式）,4825 ウェザーニューズ
4826,ＣＩＪ,プライム（内国株式）,4826 ＣＩＪ
4828,ビジネスエンジニアリング,プライム（内国株式）,4828 ビジネスエンジニアリング
4829,日本エンタープライズ,スタンダード（内国株式）,4829 日本エンタープライズ
4832,ＪＦＥシステムズ,スタンダード（内国株式）,4832 ＪＦＥシステムズ
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,グロース（内国株式）,4833 Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,スタンダード（内国株式）,4838 スペースシャワーＳＫＩＹＡＫＩホールディングス
4839,ＷＯＷＯＷ,プライム（内国株式）,4839 ＷＯＷＯＷ
483A,テラテクノロジー,スタンダード（内国株式）,483A テラテクノロジー
4840,トライアイズ,スタンダード（内国株式）,4840 トライアイズ
4845,スカラ,スタンダード（内国株式）,4845 スカラ
4847,インテリジェント　ウェイブ,プライム（内国株式）,4847 インテリジェント　ウェイブ
4848,フルキャストホールディングス,プライム（内国株式）,4848 フルキャストホールディングス
4849,エン,プライム（内国株式）,4849 エン
485A,パワーエックス,グロース（内国株式）,485A パワーエックス
486A,ＮＥＸＴ　ＦＵＮＤＳ　ユーロ・ストックス５０指数（為替ヘッジなし）連動型上場投信,ETF・ETN,486A ＮＥＸＴ　ＦＵＮＤＳ　ユーロ・ストックス５０指数（為替ヘッジなし）連動型上場投信
487A,ＮＥＸＴ　ＦＵＮＤＳ　ドイツ株式・ＤＡＸ（為替ヘッジなし）連動型上場投信,ETF・ETN,487A ＮＥＸＴ　ＦＵＮＤＳ　ドイツ株式・ＤＡＸ（為替ヘッジなし）連動型上場投信
4880,セルソース,スタンダード（内国株式）,4880 セルソース
4881,ファンペップ,グロース（内国株式）,4881 ファンペップ
4882,ペルセウスプロテオミクス,グロース（内国株式）,4882 ペルセウスプロテオミクス
4883,モダリス,グロース（内国株式）,4883 モダリス
4884,クリングルファーマ,グロース（内国株式）,4884 クリングルファーマ
4885,室町ケミカル,スタンダード（内国株式）,4885 室町ケミカル
4886,あすか製薬ホールディングス,プライム（内国株式）,4886 あすか製薬ホールディングス
4887,サワイグループホールディングス,プライム（内国株式）,4887 サワイグループホールディングス
4888,ステラファーマ,グロース（内国株式）,4888 ステラファーマ
4889,レナサイエンス,グロース（内国株式）,4889 レナサイエンス
488A,ｉシェアーズ　円高フォーカス　ＥＴＦ,ETF・ETN,488A ｉシェアーズ　円高フォーカス　ＥＴＦ
4890,坪田ラボ,グロース（内国株式）,4890 坪田ラボ
4891,ティムス,グロース（内国株式）,4891 ティムス
4892,サイフューズ,グロース（内国株式）,4892 サイフューズ
4893,ノイルイミューン・バイオテック,グロース（内国株式）,4893 ノイルイミューン・バイオテック
4894,クオリプス,グロース（内国株式）,4894 クオリプス
4896,ケイファーマ,グロース（内国株式）,4896 ケイファーマ
489A,東証ＲＥＩＴ物流フォーカスＥＴＦ,ETF・ETN,489A 東証ＲＥＩＴ物流フォーカスＥＴＦ
4901,富士フイルムホールディングス,プライム（内国株式）,4901 富士フイルムホールディングス
4902,コニカミノルタ,プライム（内国株式）,4902 コニカミノルタ
4911,資生堂,プライム（内国株式）,4911 資生堂
4912,ライオン,プライム（内国株式）,4912 ライオン
4914,高砂香料工業,プライム（内国株式）,4914 高砂香料工業
4918,アイビー化粧品,スタンダード（内国株式）,4918 アイビー化粧品
4919,ミルボン,プライム（内国株式）,4919 ミルボン
491A,ｉシェアーズ　Ｓ＆Ｐ　５００　除く金融　ＥＴＦ（為替ヘッジあり）,ETF・ETN,491A ｉシェアーズ　Ｓ＆Ｐ　５００　除く金融　ＥＴＦ（為替ヘッジあり）
4920,日本色材工業研究所,スタンダード（内国株式）,4920 日本色材工業研究所
4922,コーセーホールディングス,プライム（内国株式）,4922 コーセーホールディングス
4923,コタ,プライム（内国株式）,4923 コタ
4925,ハーバー研究所,スタンダード（内国株式）,4925 ハーバー研究所
4926,シーボン,スタンダード（内国株式）,4926 シーボン
4927,ポーラ・オルビスホールディングス,プライム（内国株式）,4927 ポーラ・オルビスホールディングス
4928,ノエビアホールディングス,プライム（内国株式）,4928 ノエビアホールディングス
4929,アジュバンホールディングス,スタンダード（内国株式）,4929 アジュバンホールディングス
492A,Ｏｎｅ　ＥＴＦ　日本国債　高クーポン（平均残存１０年未満）,ETF・ETN,492A Ｏｎｅ　ＥＴＦ　日本国債　高クーポン（平均残存１０年未満）
4931,新日本製薬,プライム（内国株式）,4931 新日本製薬
4932,アルマード,スタンダード（内国株式）,4932 アルマード
4933,Ｉ－ｎｅ,プライム（内国株式）,4933 Ｉ－ｎｅ
4934,プレミアアンチエイジング,グロース（内国株式）,4934 プレミアアンチエイジング
4935,リベルタ,スタンダード（内国株式）,4935 リベルタ
4936,アクシージア,スタンダード（内国株式）,4936 アクシージア
4937,Ｗａｑｏｏ,グロース（内国株式）,4937 Ｗａｑｏｏ
493A,Ｏｎｅ　ＥＴＦ　日本国債　１－３年,ETF・ETN,493A Ｏｎｅ　ＥＴＦ　日本国債　１－３年
494A,Ｏｎｅ　ＥＴＦ　日本国債　３－７年,ETF・ETN,494A Ｏｎｅ　ＥＴＦ　日本国債　３－７年
4951,エステー,プライム（内国株式）,4951 エステー
4956,コニシ,プライム（内国株式）,4956 コニシ
4958,長谷川香料,プライム（内国株式）,4958 長谷川香料
495A,Ｏｎｅ　ＥＴＦ　日本国債　７－１０年,ETF・ETN,495A Ｏｎｅ　ＥＴＦ　日本国債　７－１０年
4960,ケミプロ化成,スタンダード（内国株式）,4960 ケミプロ化成
4966,上村工業,スタンダード（内国株式）,4966 上村工業
4967,小林製薬,プライム（内国株式）,4967 小林製薬
4968,荒川化学工業,プライム（内国株式）,4968 荒川化学工業
496A,Ｏｎｅ　ＥＴＦ　日本国債　１７－２０年,ETF・ETN,496A Ｏｎｅ　ＥＴＦ　日本国債　１７－２０年
4970,東洋合成工業,スタンダード（内国株式）,4970 東洋合成工業
4971,メック,プライム（内国株式）,4971 メック
4972,綜研化学,スタンダード（内国株式）,4972 綜研化学
4973,日本高純度化学,プライム（内国株式）,4973 日本高純度化学
4975,ＪＣＵ,プライム（内国株式）,4975 ＪＣＵ
4976,東洋ドライルーブ,スタンダード（内国株式）,4976 東洋ドライルーブ
4977,新田ゼラチン,スタンダード（内国株式）,4977 新田ゼラチン
4978,リプロセル,グロース（内国株式）,4978 リプロセル
4979,ＯＡＴアグリオ,スタンダード（内国株式）,4979 ＯＡＴアグリオ
497A,インバウンド消費関連　日本株（ネットリターン）ＥＴＮ,ETF・ETN,497A インバウンド消費関連　日本株（ネットリターン）ＥＴＮ
4980,デクセリアルズ,プライム（内国株式）,4980 デクセリアルズ
4985,アース製薬,プライム（内国株式）,4985 アース製薬
498A,防衛・航空宇宙　欧州株（ネットリターン）ＥＴＮ,ETF・ETN,498A 防衛・航空宇宙　欧州株（ネットリターン）ＥＴＮ
4990,昭和化学工業,スタンダード（内国株式）,4990 昭和化学工業
4992,北興化学工業,スタンダード（内国株式）,4992 北興化学工業
4994,大成ラミックグループ,スタンダード（内国株式）,4994 大成ラミックグループ
4996,クミアイ化学工業,プライム（内国株式）,4996 クミアイ化学工業
4997,日本農薬,プライム（内国株式）,4997 日本農薬
4998,フマキラー,スタンダード（内国株式）,4998 フマキラー
499A,ラグジュアリー厳選１０　欧州株（ネットリターン）ＥＴＮ,ETF・ETN,499A ラグジュアリー厳選１０　欧州株（ネットリターン）ＥＴＮ
500A,ＴＯブックス,スタンダード（内国株式）,500A ＴＯブックス
5010,日本精蝋,スタンダード（内国株式）,5010 日本精蝋
5011,ニチレキグループ,プライム（内国株式）,5011 ニチレキグループ
5013,ユシロ,スタンダード（内国株式）,5013 ユシロ
5015,ビーピー・カストロール,スタンダード（内国株式）,5015 ビーピー・カストロール
5016,ＪＸ金属,プライム（内国株式）,5016 ＪＸ金属
5018,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,5018 ＭＯＲＥＳＣＯ
5019,出光興産,プライム（内国株式）,5019 出光興産
5020,ＥＮＥＯＳホールディングス,プライム（内国株式）,5020 ＥＮＥＯＳホールディングス
5021,コスモエネルギーホールディングス,プライム（内国株式）,5021 コスモエネルギーホールディングス
5025,マーキュリー,グロース（内国株式）,5025 マーキュリー
5026,トリプルアイズ,グロース（内国株式）,5026 トリプルアイズ
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5027 ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ
5028,セカンドサイトアナリティカ,グロース（内国株式）,5028 セカンドサイトアナリティカ
5029,サークレイス,グロース（内国株式）,5029 サークレイス
